path	doc_id	page	eo_id	sec
DDRS/ddrs/201009/3.txt	201009	3		
DDRS/ddrs/201009/4.txt	201009	4		3(E) and 3(D) or 3(E) 
DDRS/ddrs/201009/5.txt	201009	5		
DDRS/ddrs/201010/2.txt	201010	2		3(E) and 3(D) or (E) 
DDRS/ddrs/201011/2.txt	201011	2		3(E) and 3(D) or (E) 
DDRS/ddrs/201012/2.txt	201012	2		
DDRS/ddrs/201018/2.txt	201018	2		
DDRS/ddrs/201019/2.txt	201019	2		3(b) and 5(D) or 
DDRS/ddrs/201028/2.txt	201028	2	11652	5(A) and (D) 
DDRS/ddrs/201029/2.txt	201029	2	11652	5(A) and (D) 
DDRS/ddrs/201030/2.txt	201030	2		5(A) and (D) 
DDRS/ddrs/201031/2.txt	201031	2	11652	5(A) and (D) 
DDRS/ddrs/201035/2.txt	201035	2		
DDRS/ddrs/201035/3.txt	201035	3	11652	5(E) and (D) or (E) 
DDRS/ddrs/201047/2.txt	201047	2	11652	
DDRS/ddrs/201052/2.txt	201052	2		
DDRS/ddrs/201055/2.txt	201055	2	3	
DDRS/ddrs/201064/2.txt	201064	2		
DDRS/ddrs/201072/2.txt	201072	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201074/2.txt	201074	2	115552	3(E) and 5(D) or (E) 
DDRS/ddrs/201075/2.txt	201075	2	11852	3(E) and 
DDRS/ddrs/201076/2.txt	201076	2	11652	3(E) and 5(DF) or (E) 
DDRS/ddrs/201077/2.txt	201077	2	11652	3(E) and 5(D) 
DDRS/ddrs/201078/2.txt	201078	2	11652	3(E) and 5(d) of (l) 
DDRS/ddrs/201079/2.txt	201079	2	11652	310 and 5(10) or (e) 
DDRS/ddrs/201080/2.txt	201080	2	11652	3(E) and 5(b) or (E) 
DDRS/ddrs/201081/2.txt	201081	2		
DDRS/ddrs/201082/2.txt	201082	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201098/2.txt	201098	2	11532	5(D) or (E) 
DDRS/ddrs/201146/2.txt	201146	2		S(e) 5(D) of (E) 
DDRS/ddrs/201150/2.txt	201150	2	11552	
DDRS/ddrs/201151/5.txt	201151	5	11652	3(3) and 5(O) or (E) 
DDRS/ddrs/201173/3.txt	201173	3	1	
DDRS/ddrs/201180/2.txt	201180	2	11652	11 
DDRS/ddrs/201235/2.txt	201235	2	11652	11 
DDRS/ddrs/201235/2.txt	201235	2	11652	11 
DDRS/ddrs/201235/3.txt	201235	3	11652	11 
DDRS/ddrs/201235/4.txt	201235	4	11652	11 
DDRS/ddrs/201236/2.txt	201236	2		
DDRS/ddrs/201237/2.txt	201237	2	11652	11 
DDRS/ddrs/201237/3.txt	201237	3	11652	11 
DDRS/ddrs/201237/3.txt	201237	3	11652	11 
DDRS/ddrs/201237/4.txt	201237	4	11652	11 
DDRS/ddrs/201237/4.txt	201237	4	11652	11 
DDRS/ddrs/201237/5.txt	201237	5	11652	
DDRS/ddrs/201237/5.txt	201237	5	11652	11 
DDRS/ddrs/201237/6.txt	201237	6	11652	11 
DDRS/ddrs/201237/6.txt	201237	6	11652	11 
DDRS/ddrs/201237/7.txt	201237	7	11652	11 
DDRS/ddrs/201237/7.txt	201237	7	11652	11 
DDRS/ddrs/201237/8.txt	201237	8	11652	11 
DDRS/ddrs/201237/8.txt	201237	8	11652	11 
DDRS/ddrs/201303/2.txt	201303	2	11652	
DDRS/ddrs/201304/10.txt	201304	10	11652	5(D) or (E) 
DDRS/ddrs/201306/2.txt	201306	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201306/2.txt	201306	2	11652	
DDRS/ddrs/201309/2.txt	201309	2	11652	3(E) ond 5(D) 
DDRS/ddrs/201309/2.txt	201309	2	11652	
DDRS/ddrs/201363/4.txt	201363	4		
DDRS/ddrs/201399/2.txt	201399	2		(D) or (E) 
DDRS/ddrs/201413/2.txt	201413	2	11652	11 
DDRS/ddrs/201414/2.txt	201414	2	11652	5(A) and (D) 
DDRS/ddrs/201415/2.txt	201415	2	11652	5(A) and (D) 
DDRS/ddrs/201418/2.txt	201418	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201419/2.txt	201419	2	17652	3(E) and 5(D) or (E) 
DDRS/ddrs/201420/2.txt	201420	2	11652	
DDRS/ddrs/201421/2.txt	201421	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201422/2.txt	201422	2	11652	3(E) and E(C) or (E) 
DDRS/ddrs/201423/2.txt	201423	2	11652	3(E) and 5(D) 
DDRS/ddrs/201424/2.txt	201424	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201424/4.txt	201424	4	11652	3(E) and of (E) 
DDRS/ddrs/201425/2.txt	201425	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201426/2.txt	201426	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201427/2.txt	201427	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201431/2.txt	201431	2	11652	3(E) and 5(O) of (E) 
DDRS/ddrs/201431/9.txt	201431	9	11652	3(E) AND 5(D) or (E) 
DDRS/ddrs/201437/2.txt	201437	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201440/2.txt	201440	2	11552	3(E) and 5(D or (E) 
DDRS/ddrs/201442/2.txt	201442	2	11652	3(E) and 5(O) or (E) 
DDRS/ddrs/201443/2.txt	201443	2	11552	3(E) and 5 
DDRS/ddrs/201444/2.txt	201444	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201446/2.txt	201446	2	1552	3(E) and 5(D) or (E) 
DDRS/ddrs/201447/2.txt	201447	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201448/2.txt	201448	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201448/2.txt	201448	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201449/2.txt	201449	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201450/2.txt	201450	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201452/2.txt	201452	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201453/2.txt	201453	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201457/2.txt	201457	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201459/2.txt	201459	2	11652	3(E) and 5(O) or (E) 
DDRS/ddrs/201460/2.txt	201460	2	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201481/2.txt	201481	2	11652	5(A) and 
DDRS/ddrs/201487/2.txt	201487	2	11552	
DDRS/ddrs/201490/10.txt	201490	10	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/11.txt	201490	11	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/3.txt	201490	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/4.txt	201490	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/5.txt	201490	5	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/6.txt	201490	6	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/7.txt	201490	7	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/8.txt	201490	8	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201490/9.txt	201490	9	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201491/2.txt	201491	2	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201492/2.txt	201492	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/10.txt	201493	10	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201493/12.txt	201493	12	3	
DDRS/ddrs/201493/14.txt	201493	14	11652	3(E) and 5(O) or (E) 
DDRS/ddrs/201493/14.txt	201493	14	11652	3(E) and 5(O) or (E) 
DDRS/ddrs/201493/2.txt	201493	2	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/3.txt	201493	3	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/4.txt	201493	4	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/5.txt	201493	5	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/6.txt	201493	6	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201493/7.txt	201493	7	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201494/2.txt	201494	2	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201495/2.txt	201495	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201501/2.txt	201501	2	11652	5(A) and (D) 
DDRS/ddrs/201503/2.txt	201503	2	652	5(A) and (D) 
DDRS/ddrs/201511/2.txt	201511	2	11652	5(A) and (D) 
DDRS/ddrs/201559/2.txt	201559	2	3	
DDRS/ddrs/201559/2.txt	201559	2	113	
DDRS/ddrs/201559/3.txt	201559	3	11652	3(E) and 5 or 
DDRS/ddrs/201559/3.txt	201559	3		
DDRS/ddrs/201559/4.txt	201559	4	11652	
DDRS/ddrs/201559/4.txt	201559	4	11652	
DDRS/ddrs/201560/2.txt	201560	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201561/2.txt	201561	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201562/2.txt	201562	2	11652	3 (E) and 5 (D) or (E) 
DDRS/ddrs/201564/2.txt	201564	2	1153	
DDRS/ddrs/201566/2.txt	201566	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201566/3.txt	201566	3	11552	3(E) and 5(D) or (E) 
DDRS/ddrs/201567/2.txt	201567	2	11652	3(e) and 5(D) or (E) 
DDRS/ddrs/201568/3.txt	201568	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201569/2.txt	201569	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201570/2.txt	201570	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201571/2.txt	201571	2	11652	3(E) and 5(D) of(5) 
DDRS/ddrs/201572/2.txt	201572	2		
DDRS/ddrs/201573/3.txt	201573	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201574/2.txt	201574	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201575/2.txt	201575	2	11652	3(E) and 5(D) 
DDRS/ddrs/201575/2.txt	201575	2		
DDRS/ddrs/201575/3.txt	201575	3		3(E) and 5(D) 
DDRS/ddrs/201575/3.txt	201575	3	11652	3(E) and 5(D) 
DDRS/ddrs/201576/2.txt	201576	2		3(E) and 5(D) 
DDRS/ddrs/201576/2.txt	201576	2		3(E) and 5(D) 
DDRS/ddrs/201576/3.txt	201576	3		3(E) and 5(D) 
DDRS/ddrs/201576/4.txt	201576	4		3(E) and 5(D) 
DDRS/ddrs/201576/4.txt	201576	4		3(E) and 5(D) 
DDRS/ddrs/201577/2.txt	201577	2		3(E) and 5(D) 
DDRS/ddrs/201577/2.txt	201577	2		3(E) and 5(D) 
DDRS/ddrs/201578/2.txt	201578	2		3(E) and 5(D) 
DDRS/ddrs/201578/2.txt	201578	2		3(E) and 5(D) 
DDRS/ddrs/201578/3.txt	201578	3		3(E) and 5(D) 
DDRS/ddrs/201578/3.txt	201578	3		3(E) and 5(D) 
DDRS/ddrs/201579/2.txt	201579	2		3(E) and 5(D) 
DDRS/ddrs/201579/2.txt	201579	2		3(E) and 5(D) 
DDRS/ddrs/201579/3.txt	201579	3		3(E) and 5(D) 
DDRS/ddrs/201579/3.txt	201579	3		3(E) and 5(D) 
DDRS/ddrs/201580/2.txt	201580	2	11652	and 5(D) 
DDRS/ddrs/201581/2.txt	201581	2		3(E) and 5(D) 
DDRS/ddrs/201581/2.txt	201581	2	11652	3(E) and 5(D) 
DDRS/ddrs/201581/3.txt	201581	3	11652	3(E) and 5(D) 
DDRS/ddrs/201581/3.txt	201581	3	11652	3(E) and 5(D) 
DDRS/ddrs/201583/2.txt	201583	2		
DDRS/ddrs/201583/2.txt	201583	2		3(E) and 5(D) 
DDRS/ddrs/201583/2.txt	201583	2		3(E) and 5(D) 
DDRS/ddrs/201583/3.txt	201583	3	11652	3(E) and 5(D) 
DDRS/ddrs/201583/3.txt	201583	3		3(E) and 5(D) 
DDRS/ddrs/201583/4.txt	201583	4	11652	3(E) and 5(D) 
DDRS/ddrs/201584/2.txt	201584	2	11652	3(E) and 5(D) 
DDRS/ddrs/201585/2.txt	201585	2	11652	3(E) and 5(D) 
DDRS/ddrs/201585/2.txt	201585	2	11652	3(E) and 5(D) 
DDRS/ddrs/201585/3.txt	201585	3	11652	3(E) and 5(D) 
DDRS/ddrs/201585/3.txt	201585	3	11652	
DDRS/ddrs/201586/2.txt	201586	2	11652	3(E) and 5(D) 
DDRS/ddrs/201586/2.txt	201586	2	11652	3(E) and 5(D) 
DDRS/ddrs/201586/3.txt	201586	3	11652	3(E) and 5(D) 
DDRS/ddrs/201586/3.txt	201586	3	11652	3(E) and 5(D) 
DDRS/ddrs/201587/2.txt	201587	2	11652	3(E) and 5(D) 
DDRS/ddrs/201587/2.txt	201587	2	11652	3(E) and 5(D) 
DDRS/ddrs/201587/3.txt	201587	3	11652	3(E) and 5(D) 
DDRS/ddrs/201587/3.txt	201587	3	11652	3(E) and 5(D) 
DDRS/ddrs/201588/2.txt	201588	2	11652	3(E) and 5(D) 
DDRS/ddrs/201589/2.txt	201589	2	11652	3(E) and 5(D) 
DDRS/ddrs/201593/2.txt	201593	2	11652	tion 5, (c) 
DDRS/ddrs/201594/2.txt	201594	2	11652	3(E) and 5(D) 
DDRS/ddrs/201594/3.txt	201594	3		3(E) and 5(D) 
DDRS/ddrs/201594/4.txt	201594	4	11652	3(E) and 5(D) 
DDRS/ddrs/201594/5.txt	201594	5	11652	
DDRS/ddrs/201594/6.txt	201594	6		3(E) and 5(D) 
DDRS/ddrs/201594/7.txt	201594	7		and 5(D) 
DDRS/ddrs/201594/7.txt	201594	7	11652	3(E) and 5(D) 
DDRS/ddrs/201595/2.txt	201595	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201595/3.txt	201595	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201603/2.txt	201603	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201604/2.txt	201604	2	11652	and 5(D) of (E) 
DDRS/ddrs/201605/2.txt	201605	2	11652	11 
DDRS/ddrs/201606/2.txt	201606	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201607/2.txt	201607	2		
DDRS/ddrs/201610/2.txt	201610	2	11652	
DDRS/ddrs/201611/2.txt	201611	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201611/2.txt	201611	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201612/2.txt	201612	2	11652	
DDRS/ddrs/201613/3.txt	201613	3	11652	3(E) and 5(D) 
DDRS/ddrs/201614/2.txt	201614	2	11652	3(E) and 5 (D) or (E) 
DDRS/ddrs/201615/2.txt	201615	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201615/3.txt	201615	3	11652	3(E) and E(D) or (E) 
DDRS/ddrs/201616/2.txt	201616	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201617/2.txt	201617	2	11652	
DDRS/ddrs/201618/2.txt	201618	2	11652	
DDRS/ddrs/201622/16.txt	201622	16	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201623/2.txt	201623	2	11552	3(E) AND 5(D) OR (E) 
DDRS/ddrs/201785/2.txt	201785	2	11652	5(A) and (D) 
DDRS/ddrs/201797/2.txt	201797	2	11652	303 and 5(D) 
DDRS/ddrs/201804/2.txt	201804	2	11652	3(E) and 5(D) 
DDRS/ddrs/201804/2.txt	201804	2	11652	3(E) and 5(D) 
DDRS/ddrs/201805/2.txt	201805	2	11652	11 
DDRS/ddrs/201814/3.txt	201814	3		
DDRS/ddrs/201815/2.txt	201815	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201816/2.txt	201816	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201817/2.txt	201817	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201818/2.txt	201818	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/201819/2.txt	201819	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201820/2.txt	201820	2	11652	3(e) and 5(D) OF (E) 
DDRS/ddrs/201821/2.txt	201821	2	11652	3(E) and 5(D) OF (E) 
DDRS/ddrs/201823/2.txt	201823	2	11652	RET 
DDRS/ddrs/201823/2.txt	201823	2	11652	3.(E) and 5(D) 
DDRS/ddrs/201823/3.txt	201823	3	11652	3(B) and 5(D) 
DDRS/ddrs/201824/2.txt	201824	2	11652	5(A) and (D) 
DDRS/ddrs/201826/2.txt	201826	2		
DDRS/ddrs/201827/2.txt	201827	2		
DDRS/ddrs/201828/2.txt	201828	2	11652	5(A) and (D) 
DDRS/ddrs/201829/2.txt	201829	2	11652	5(A) and (D) 
DDRS/ddrs/201830/2.txt	201830	2	11652	5(A) and (D) 
DDRS/ddrs/201831/2.txt	201831	2	11652	
DDRS/ddrs/201832/2.txt	201832	2	11652	5(A) and (D) 
DDRS/ddrs/201833/2.txt	201833	2	12652	5(A) and (D) 
DDRS/ddrs/201834/2.txt	201834	2	11652	5(A) and (D) 
DDRS/ddrs/201835/2.txt	201835	2		
DDRS/ddrs/201835/2.txt	201835	2	11652	3(B) and 5(D) 
DDRS/ddrs/201836/2.txt	201836	2		
DDRS/ddrs/201837/2.txt	201837	2	11652	5(A) and (D) 
DDRS/ddrs/201840/2.txt	201840	2	11652	5(A) and (D) 
DDRS/ddrs/201848/2.txt	201848	2	11652	5(A) and 
DDRS/ddrs/201865/2.txt	201865	2	1652	3(E) and 5(D) or (E) 
DDRS/ddrs/201867/2.txt	201867	2		
DDRS/ddrs/201868/2.txt	201868	2	11652	5(A) and (D) 
DDRS/ddrs/201869/2.txt	201869	2		AND (D) OR (5) 
DDRS/ddrs/201871/3.txt	201871	3		
DDRS/ddrs/201872/2.txt	201872	2	11632	3(E) and 5(D) 
DDRS/ddrs/201873/2.txt	201873	2	12356	
DDRS/ddrs/201873/3.txt	201873	3		
DDRS/ddrs/201880/2.txt	201880	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201880/3.txt	201880	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201881/2.txt	201881	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201882/2.txt	201882	2	11657	3 (E) and 5 (D) or (E) 
DDRS/ddrs/201886/17.txt	201886	17	11652	5(D) or (E) 
DDRS/ddrs/201887/2.txt	201887	2	11612	3(E) and 5(D) or (E) 
DDRS/ddrs/201887/3.txt	201887	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201887/4.txt	201887	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201887/5.txt	201887	5	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/201898/3.txt	201898	3	11652	3(E) AND 5(D) OF (E) 
DDRS/ddrs/201899/2.txt	201899	2	11652	3(E) and 5 (D) or (E) 
DDRS/ddrs/201900/2.txt	201900	2	11652	5(A) and (D) 
DDRS/ddrs/201901/2.txt	201901	2	11652	5(A) and (D) 
DDRS/ddrs/201902/2.txt	201902	2	11652	5(A) and (D) 
DDRS/ddrs/201912/2.txt	201912	2	11652	5(A) and (D) 
DDRS/ddrs/201913/2.txt	201913	2	11652	5(A) and (D) 
DDRS/ddrs/201916/2.txt	201916	2	11652	5(A) and (D) 
DDRS/ddrs/201917/2.txt	201917	2	11652	5(A) and (D) 
DDRS/ddrs/201918/2.txt	201918	2	11652	5(A) and (D) 
DDRS/ddrs/201919/2.txt	201919	2	11652	5(A) and (D) 
DDRS/ddrs/201920/2.txt	201920	2	11652	5(A) and (D) 
DDRS/ddrs/201922/2.txt	201922	2	11652	5(A) and (D) 
DDRS/ddrs/201923/2.txt	201923	2	11652	5(A) 
DDRS/ddrs/201924/2.txt	201924	2	11652	5(A) and (D) 
DDRS/ddrs/201925/2.txt	201925	2	11652	5(A) and (D) 
DDRS/ddrs/201926/2.txt	201926	2	11652	5(A) and (D) 
DDRS/ddrs/201947/2.txt	201947	2	11652	5(A) and (D) 
DDRS/ddrs/201948/2.txt	201948	2	11652	5(A) and (D) 
DDRS/ddrs/201960/2.txt	201960	2	11652	5(A) and (D) 
DDRS/ddrs/201961/2.txt	201961	2	11652	5(A) and (D) 
DDRS/ddrs/201962/2.txt	201962	2	11652	5(A) and (D) 
DDRS/ddrs/201963/2.txt	201963	2	3	
DDRS/ddrs/201964/2.txt	201964	2		5(A) and (D) 
DDRS/ddrs/201965/2.txt	201965	2		5(A) and (D) 
DDRS/ddrs/201968/2.txt	201968	2	11652	5(A) and (D) 
DDRS/ddrs/201969/2.txt	201969	2		5(A) and (D) 
DDRS/ddrs/201971/2.txt	201971	2		5(A) and (D) 
DDRS/ddrs/201972/2.txt	201972	2		56(A) and (D) 
DDRS/ddrs/201973/2.txt	201973	2	11652	5(A) and (D) 
DDRS/ddrs/201974/2.txt	201974	2	11652	5(A) and (D) 
DDRS/ddrs/201975/2.txt	201975	2	11652	5(A) and (D) 
DDRS/ddrs/201976/2.txt	201976	2	11652	5(A) and (D) 
